,name,category,value,duped_value,demand,rarity,getsop,trend
756,Spixel,Rim,500000.0,,Close to none,N/a,N/a,N/a
757,Spyglass,Rim,250000.0,,Close to none,N/a,N/a,N/a
758,Stacked Cyberwing,Spoiler,500000.0,,Close to none,N/a,N/a,N/a
759,Stallion,Vehicle,200000.0,,Unknown,N/a,N/a,N/a
760,Stance,Rim,2000000.0,,Very Low,N/a,N/a,N/a
761,Star,Rim,,,Unknown,N/a,N/a,N/a
762,Star Badge,Rim,1250000.0,,Close to none,N/a,N/a,N/a
763,Star Rug,Furniture,1000.0,,Close to none,N/a,N/a,N/a
764,Star Spangled,Texture,250000.0,,Close to none,N/a,N/a,N/a
765,Star Wing,Spoiler,750000.0,,Close to none,N/a,N/a,N/a
766,Steamer,Horn,,,Unknown,N/a,N/a,N/a
767,Steed,Vehicle,500000.0,,Close to none,N/a,N/a,N/a
768,Step Stool,Furniture,250.0,,Close to none,N/a,N/a,N/a
769,Stinger Scythe,Spoiler,1000000.0,,Unknown,N/a,N/a,N/a
770,Storm,Rim,750000.0,,Close to none,N/a,N/a,N/a
771,Stormrider,Vehicle,2000000.0,,Decent,N/a,N/a,N/a
772,Striker,Vehicle,1250000.0,,Close to none,N/a,N/a,N/a
773,Studded,Tire Style,,,Unknown,N/a,N/a,N/a
774,Stunt,Vehicle,300000.0,,Unknown,N/a,N/a,N/a
775,SubSpace,Drift,150000.0,,Close to none,N/a,N/a,N/a
776,Subcarbon,Rim,75000.0,,Unknown,N/a,N/a,N/a
777,Successor,Vehicle,649000.0,,Close to none,N/a,N/a,N/a
778,Super Lime,Body Color,10000.0,,Unknown,N/a,N/a,N/a
779,Super Star Rug,Furniture,750000.0,,Close to none,N/a,N/a,N/a
780,Superattack,Spoiler,,,Unknown,N/a,N/a,N/a
781,Superstar,Texture,500000.0,,Close to none,N/a,N/a,N/a
782,SupersuitDisplay,Furniture,25000.0,,Close to none,N/a,N/a,N/a
783,Surfboard Rack,Spoiler,1000000.0,,Close to none,N/a,N/a,N/a
784,Surus,Vehicle,109000.0,,Unknown,N/a,N/a,N/a
785,Swat Graffiti,Texture,,,Unknown,N/a,N/a,N/a
786,Swat Van,Vehicle,,,Unknown,N/a,N/a,N/a
787,Swirl,Texture,20000.0,,Unknown,N/a,N/a,N/a
788,Switch1,Furniture,500.0,,Close to none,N/a,N/a,N/a
789,Switch2,Furniture,500.0,,Close to none,N/a,N/a,N/a
790,Synth,Drift,250000.0,,Close to none,N/a,N/a,N/a
791,T Rex Bone,Spoiler,250000.0,,Close to none,N/a,N/a,N/a
792,TNT Barrel,Furniture,25000.0,,Close to none,N/a,N/a,N/a
793,TailFin,Spoiler,25000.0,,Unknown,N/a,N/a,N/a
794,Tall Arch,Spoiler,20000.0,,Unknown,N/a,N/a,N/a
795,Tall Houseplant,Furniture,2500.0,,Close to none,N/a,N/a,N/a
796,Tank,Vehicle,1000000.0,,Close to none,N/a,N/a,N/a
797,Tank Wing,Spoiler,250000.0,,Close to none,N/a,N/a,N/a
798,Tanker,Vehicle,80000.0,,Unknown,N/a,N/a,N/a
799,Taxi,Texture,15000.0,,Unknown,N/a,N/a,N/a
800,Teddy Bear,Rim,250000.0,,Close to none,N/a,N/a,N/a
801,Teleporters,Furniture,1250000.0,,Close to none,N/a,N/a,N/a
802,Terminator,Spoiler,50000.0,,Close to none,N/a,N/a,N/a
803,Tesla,Spoiler,100000.0,,Close to none,N/a,N/a,N/a
804,Tesseract,Rim,250000.0,,Close to none,N/a,N/a,N/a
805,Theory,Rim,50000.0,,Unknown,N/a,N/a,N/a
806,Thin,Tire Sticker,20000.0,,Unknown,N/a,N/a,N/a
807,Thing,Tire Sticker,250000.0,,Close to none,N/a,N/a,N/a
808,Thrusters,Spoiler,40000000.0,35000000.0,Medium,N/a,N/a,N/a
809,Tiger,Texture,1500000.0,,Medium,N/a,N/a,N/a
810,Tiger,Weapon Skin,15000.0,,Unknown,N/a,N/a,N/a
811,Tiger Rug,Furniture,750000.0,,Close to none,N/a,N/a,N/a
812,Tiki Stack Of Badimo,Furniture,10000.0,,Close to none,N/a,N/a,N/a
813,Tiki Tea Bar,Furniture,750000.0,,Close to none,N/a,N/a,N/a
814,Tiki Torch,Spoiler,3000000.0,,Very Low,N/a,N/a,N/a
815,Tiny Toy,Vehicle,3000000.0,,Decent,N/a,N/a,N/a
816,Tiny Wing,Spoiler,15000.0,,Unknown,N/a,N/a,N/a
817,Tokyo,Tire Sticker,250000.0,,Close to none,N/a,N/a,N/a
818,Torero,Spoiler,250000.0,,Close to none,N/a,N/a,N/a
819,Torero,Vehicle,4000000.0,,Decent,N/a,N/a,N/a
820,Torii Gate,Spoiler,250000.0,,Close to none,N/a,N/a,N/a
821,Torpedo,Vehicle,46500000.0,40000000.0,Medium,N/a,N/a,N/a
822,Touchdown,Texture,250000.0,,Close to none,N/a,N/a,N/a
823,Tow Truck,Vehicle,80000.0,,Unknown,N/a,N/a,N/a
824,Toy Plane,Furniture,50000.0,,Close to none,N/a,N/a,N/a
825,Tracer,Tire Sticker,35000.0,,Unknown,N/a,N/a,N/a
826,Track Car Bed,Furniture,750000.0,,Close to none,N/a,N/a,N/a
827,Track Toy,Rim,2000000.0,,Very Low,N/a,N/a,N/a
828,Trade Sail,Spoiler,500000.0,,Close to none,N/a,N/a,N/a
829,Trail Trek,Tire Style,50000.0,,Close to none,N/a,N/a,N/a
830,Trailblazer,Vehicle,1000000.0,,Close to none,N/a,N/a,N/a
831,Train,Horn,,,Unknown,N/a,N/a,N/a
832,Trapped Bookshelf,Furniture,4000000.0,,Very Low,N/a,N/a,N/a
833,Trapped Spikes,Furniture,33333.0,,Close to none,N/a,N/a,N/a
834,Travel Case,Spoiler,250000.0,,Close to none,N/a,N/a,N/a
835,Treaded,Tire Style,,,Unknown,N/a,N/a,N/a
836,Treaded Sport,Tire Style,,,Unknown,N/a,N/a,N/a
837,Treaded Thick,Tire Style,,,Unknown,N/a,N/a,N/a
838,Treasure Island,Rim,15000.0,,Close to none,N/a,N/a,N/a
839,Trion,Rim,250000.0,,Close to none,N/a,N/a,N/a
840,Triple Fin,Spoiler,750000.0,,Close to none,N/a,N/a,N/a
841,Trophy Wings,Spoiler,250000.0,,Close to none,N/a,N/a,N/a
842,Trouble Wing,Spoiler,100000.0,,Unknown,N/a,N/a,N/a
843,Truss,Rim,250000.0,,Close to none,N/a,N/a,N/a
844,Tsutek,Spoiler,20000.0,,Unknown,N/a,N/a,N/a
845,Tulip Chair,Furniture,1250.0,,Close to none,N/a,N/a,N/a
846,Tumble Weed,Rim,1000000.0,,Close to none,N/a,N/a,N/a
847,Tuner,Spoiler,750000.0,,Close to none,N/a,N/a,N/a
848,Turbine,Rim,1000.0,,Unknown,N/a,N/a,N/a
849,Turning Key,Spoiler,500000.0,,Close to none,N/a,N/a,N/a
850,Turret,Furniture,3000.0,,Close to none,N/a,N/a,N/a
851,Twin Bed,Furniture,5000.0,,Close to none,N/a,N/a,N/a
852,TwinSofa,Furniture,10000.0,,Close to none,N/a,N/a,N/a
853,Two Sided,Texture,20000.0,,Unknown,N/a,N/a,N/a
854,UFO,Spoiler,1000000.0,,Close to none,N/a,N/a,N/a
855,UFO,Vehicle,500000.0,,Unknown,N/a,N/a,N/a
856,UK Heritage,Rim,750000.0,,Close to none,N/a,N/a,N/a
857,USA,Tire Sticker,50000.0,,Close to none,N/a,N/a,N/a
858,Unified,Rim,40000.0,,Unknown,N/a,N/a,N/a
859,Unknown Signal,Rim,500000.0,,Close to none,N/a,N/a,N/a
860,VFX,Rim,35000.0,,Unknown,N/a,N/a,N/a
861,VIP Chrome,Body Color,,,Unknown,N/a,N/a,N/a
862,VIP Radio,Furniture,,,Unknown,N/a,N/a,N/a
863,Vantablack,Body Color,24000000.0,,Low,N/a,N/a,N/a
864,Vault Door,Rim,100000.0,,Close to none,N/a,N/a,N/a
865,Vecchio,Rim,20000.0,,Unknown,N/a,N/a,N/a
866,Velocity,Spoiler,3000000.0,,Very Low,N/a,N/a,N/a
867,Venom,Vehicle,600000.0,,Close to none,N/a,N/a,N/a
868,Vent,Furniture,500.0,,Close to none,N/a,N/a,N/a
869,Vibrant Hologram,Texture,250000.0,,Close to none,N/a,N/a,N/a
870,Vintage Wings,Spoiler,250000.0,,Close to none,N/a,N/a,N/a
871,Void,Rim,47000000.0,42000000.0,Decent,N/a,N/a,N/a
872,Volcano,Texture,39000.0,,Unknown,N/a,N/a,N/a
873,VolleyBall,Rim,250000.0,,Close to none,N/a,N/a,N/a
874,Volt,Texture,35000.0,,Close to none,N/a,N/a,N/a
875,Volt,Vehicle,1000000.0,,Very Low,N/a,N/a,N/a
876,Volt 4x4,Vehicle,10000000.0,,Decent,N/a,N/a,N/a
877,Volt Media Table,Furniture,5000.0,,Close to none,N/a,N/a,N/a
878,Volt Shelf,Furniture,1500.0,,Close to none,N/a,N/a,N/a
879,Volt Wing,Spoiler,4000000.0,,Very Low,N/a,N/a,N/a
880,Voltline,Spoiler,25000.0,,Unknown,N/a,N/a,N/a
881,Voltline,Tire Style,250000.0,,Unknown,N/a,N/a,N/a
882,Voxel,Spoiler,50000.0,,Close to none,N/a,N/a,N/a
883,Voxel Sofa,Furniture,25000.0,,Unknown,N/a,N/a,N/a
884,Wagon Wheel,Rim,2000000.0,,Very Low,N/a,N/a,N/a
885,Walk Of Fame,Furniture,1000000.0,,Close to none,N/a,N/a,N/a
886,Wanted Background,Furniture,250000.0,,Close to none,N/a,N/a,N/a
887,Wanted Hologram Signage,Furniture,,,Unknown,N/a,N/a,N/a
888,Water Gun,Spoiler,1500000.0,,Very Low,N/a,N/a,N/a
889,Watermelon,Texture,50000.0,,Unknown,N/a,N/a,N/a
890,Waving Flag,Spoiler,750000.0,,Close to none,N/a,N/a,N/a
891,Wavy,Texture,750000.0,,Close to none,N/a,N/a,N/a
892,Wedge,Vehicle,2500000.0,,Decent,N/a,N/a,N/a
893,White,Body Color,1000.0,,Unknown,N/a,N/a,N/a
894,White Ceiling Fan,Furniture,5000.0,,Close to none,N/a,N/a,N/a
895,White Marble,Texture,1000000.0,,Very Low,N/a,N/a,N/a
896,White Marble,Weapon Skin,1250000.0,,Close to none,N/a,N/a,N/a
897,Wild West Wagon,Furniture,250000.0,,Close to none,N/a,N/a,N/a
898,Windmill,Spoiler,1000000.0,,Close to none,N/a,N/a,N/a
899,Wingo,Spoiler,37000.0,,Close to none,N/a,N/a,N/a
900,Winner,Horn,750000.0,,Close to none,N/a,N/a,N/a
901,Winter Camo,Texture,2500000.0,,Medium,N/a,N/a,N/a
902,Winter Rally Lamp,Furniture,100000.0,,Close to none,N/a,N/a,N/a
903,WireFrame,Texture,45000.0,,Unknown,N/a,N/a,N/a
904,Wood Coffee Table,Furniture,2000.0,,Close to none,N/a,N/a,N/a
905,Wood Dining Table,Furniture,2500.0,,Close to none,N/a,N/a,N/a
906,Wood Media Table,Furniture,750.0,,Close to none,N/a,N/a,N/a
907,Wooden Toy,Texture,500000.0,,Close to none,N/a,N/a,N/a
908,Wooden Toy,Weapon Skin,15000.0,,Unknown,N/a,N/a,N/a
909,Wyndr,Vehicle,600000.0,,Close to none,N/a,N/a,N/a
910,XRK,Vehicle,299000.0,,Unknown,N/a,N/a,N/a
911,XRK Aero,Spoiler,,,Unknown,N/a,N/a,N/a
912,Yarg Cap,Spoiler,100000.0,,Close to none,N/a,N/a,N/a
913,Ye Old Chair,Furniture,250.0,,Close to none,N/a,N/a,N/a
914,Yellow,Body Color,,,Unknown,N/a,N/a,N/a
915,Yellow Lamp,Furniture,250.0,,Close to none,N/a,N/a,N/a
916,Zebra,Texture,40000.0,,Unknown,N/a,N/a,N/a
917,Zebra,Weapon Skin,,,Unknown,N/a,N/a,N/a
918,laughability,Tire Sticker,,,Unknown,N/a,N/a,N/a
